,Unnamed: 0,youtuber,subscribers,name,upload_date,hits,likes_num,dislikes_num
123,0,승우아빠 - YouTube,구독자 44.2만명,SKT T1 Burger (8회우승 헌정영상),최초 공개: 2019. 9. 4.,"205,049회",4.8천개,75개
124,0,승우아빠 - YouTube,구독자 44.2만명,SKT T1 버거... (라이브 풀버전),실시간 스트리밍 시작일: 2019. 9. 3.,"191,324회",1.2천개,181개
125,0,승우아빠 - YouTube,구독자 44.2만명,불타는 마라 치즈 우동과 정신나간 텐션의 레시피쇼,2019. 9. 3.,"88,408회",1.1천개,46개
126,0,승우아빠 - YouTube,구독자 44.2만명,타채널 도네후원 광고의혹 해명합니다,2019. 9. 2.,"66,083회",1.2천개,31개
127,0,승우아빠 - YouTube,구독자 44.2만명,치킨없는 치킨? 살안찌는 치킨이 나온다구?,2019. 9. 1.,"101,171회",1.7천개,32개
128,0,승우아빠 - YouTube,구독자 44.2만명,당겨먹는 돼지고기 통바베큐,2019. 8. 30.,"307,323회",3.1천개,56개
129,0,승우아빠 - YouTube,구독자 44.2만명,바삭바삭한 육회를 만들어버린 교수님,2019. 8. 29.,"151,195회",1.6천개,34개
130,0,승우아빠 - YouTube,구독자 44.2만명,고든램지의 비프 웰링턴을 따라해 보았다 (실패주의),2019. 8. 27.,"295,093회",3.8천개,92개
131,0,승우아빠 - YouTube,구독자 44.2만명,셰프에게 군소를 주면 벌어지는일2,2019. 8. 26.,"159,519회",1.3천개,40개
132,0,승우아빠 - YouTube,구독자 44.2만명,냉면과 막국수는 뭐가 다를까?,2019. 8. 25.,"72,574회",1.1천개,29개
133,0,승우아빠 - YouTube,구독자 44.2만명,우유도 튀겨먹는다구?,2019. 8. 24.,"62,710회",832개,15개
134,0,승우아빠 - YouTube,구독자 44.2만명,세상 간단한 마요네즈요리 6가지,2019. 8. 23.,"201,406회",2.8천개,67개
135,0,승우아빠 - YouTube,구독자 44.2만명,새로나온 미역국맛 참치 미역국 리뷰,2019. 8. 22.,"58,930회",946개,13개
136,0,승우아빠 - YouTube,구독자 44.2만명,대형 유튜버도 못 알아보는 신입 유튜버가 있다?,2019. 8. 21.,"105,469회",1.6천개,35개
137,0,승우아빠 - YouTube,구독자 44.2만명,흑당+마라+삼겹살+롤,최초 공개: 2019. 8. 20.,"162,215회",2.5천개,54개
138,0,승우아빠 - YouTube,구독자 44.2만명,세상간단한 마요네즈 만들기 (청정원 이벤트 추첨영상),실시간 스트리밍 시작일: 2019. 8. 17.,"38,833회",523개,15개
139,0,승우아빠 - YouTube,구독자 44.2만명,스팸과 런천미트는 뭐가 다른걸까?,2019. 8. 18.,"287,016회",3.7천개,244개
140,0,승우아빠 - YouTube,구독자 44.2만명,갈비찜 40분만에 만드는 간단한 방법,최초 공개: 2019. 8. 16.,"244,098회",3.6천개,69개
141,0,승우아빠 - YouTube,구독자 44.2만명,김치전 바삭하게 만드는 방법,2019. 8. 15.,"283,384회",3.2천개,154개
142,0,승우아빠 - YouTube,구독자 44.2만명,유튜브 성공확률 높이는 의식 치르기,2019. 8. 13.,"73,731회",1.3천개,20개
143,0,승우아빠 - YouTube,구독자 44.2만명,1등이 이미 정해져있는 인기투표가 있다?!,2019. 8. 12.,"131,066회",2.3천개,157개
144,0,승우아빠 - YouTube,구독자 44.2만명,세상 간단한 조미료요리 4가지,최초 공개: 2019. 8. 9.,"53,611회",1.5천개,25개
145,0,승우아빠 - YouTube,구독자 44.2만명,해물 없는 해물 볶음밥을 먹을빠에야,2019. 8. 8.,"41,656회",697개,13개
146,0,승우아빠 - YouTube,구독자 44.2만명,세상 간단한 돼지고기 요리 8가지,2019. 8. 7.,"696,414회",8.7천개,211개
147,0,승우아빠 - YouTube,구독자 44.2만명,내이름은 김삼순을 보고 요리사가 된 사람이 있다?,2019. 8. 6.,"91,542회",1.6천개,23개
148,0,승우아빠 - YouTube,구독자 44.2만명,사랑으로 만든 1주년 기념케이크,2019. 8. 5.,"45,452회",1.3천개,18개
149,0,승우아빠 - YouTube,구독자 44.2만명,펩시와 코카콜라의 진짜 차이점,2019. 8. 4.,"283,294회",3.7천개,171개
150,0,승우아빠 - YouTube,구독자 44.2만명,요리로 여자를 꼬실 수 있나요? / 엄마 김치찌개는 맛있는데 내껀 왜이런가요?,2019. 8. 2.,"30,179회",671개,14개
151,0,승우아빠 - YouTube,구독자 44.2만명,배보다 배꼽이 더 큰 꼬막비빔밥과 골뱅이비빔면,2019. 8. 1.,"41,746회",878개,15개
152,0,승우아빠 - YouTube,구독자 44.2만명,세상 간단한 냉동만두 요리 8가지,2019. 7. 29.,"341,498회",4.4천개,100개
153,0,승우아빠 - YouTube,구독자 44.2만명,롯데 불매와 마라식당 위생적발에 대한 뉴스,2019. 7. 28.,"104,081회",1.8천개,39개
154,0,승우아빠 - YouTube,구독자 44.2만명,요리사는 실제로 집에서 요리를 안할까?,2019. 7. 26.,"46,456회",1천개,10개
155,0,승우아빠 - YouTube,구독자 44.2만명,최후의 만찬,2019. 7. 24.,"429,684회",5.3천개,128개
156,0,승우아빠 - YouTube,구독자 44.2만명,꺼진불닭 다시보자,2019. 7. 23.,"50,269회",1천개,10개
157,0,승우아빠 - YouTube,구독자 44.2만명,마라와 흑당에 열광하고 빕스가 하나 둘 사라지는 이유,2019. 7. 21.,"237,622회",3.3천개,85개
158,0,승우아빠 - YouTube,구독자 44.2만명,신개념 최신트렌드 음료를 먹어 보았습니다,2019. 7. 20.,"39,413회",843개,15개
159,0,승우아빠 - YouTube,구독자 44.2만명,셰프들은 계란으로 무슨 요리를 할까?,2019. 7. 19.,"120,082회",1.5천개,54개
160,0,승우아빠 - YouTube,구독자 44.2만명,회식 자리와 캠핑장에서 영웅되는 숯불 고기굽기 꿀팁,2019. 7. 16.,"424,193회",4천개,170개
161,0,승우아빠 - YouTube,구독자 44.2만명,사람 들들볶는 요리사 vs 직원 갈아넣는 요리사,2019. 7. 16.,"107,563회",1.6천개,28개
162,0,승우아빠 - YouTube,구독자 44.2만명,구독자들이 요청한 30대 아재가 롤하는 영상,2019. 7. 15.,"62,696회",1.4천개,25개
163,0,승우아빠 - YouTube,구독자 44.2만명,중대발표,2019. 7. 14.,"98,028회",3.9천개,57개
164,0,승우아빠 - YouTube,구독자 44.2만명,강식당 레시피를 베껴서 만든 논란의 식당 주인은 정말 잘못이 없을까?,2019. 7. 14.,"88,866회",1.1천개,29개
165,0,승우아빠 - YouTube,구독자 44.2만명,BBQ는 왜 사과문을 올린걸까?,2019. 7. 14.,"85,569회",1.3천개,52개
166,0,승우아빠 - YouTube,구독자 44.2만명,약오르는 벌집돼지껍데기,2019. 7. 13.,"122,476회",1.6천개,47개
167,0,승우아빠 - YouTube,구독자 44.2만명,당신의 계란후라이가 코팅팬에 달라붙는 이유,2019. 7. 12.,"83,969회",1.8천개,33개
168,0,승우아빠 - YouTube,구독자 44.2만명,세상 간단한 참치요리 8가지,2019. 7. 11.,"1,800,158회",1.8만개,645개
169,0,승우아빠 - YouTube,구독자 44.2만명,현직 요리사가 알려주는 3가지 요리꿀팁,2019. 7. 10.,"61,290회",2.1천개,37개
170,0,승우아빠 - YouTube,구독자 44.2만명,구독자와의 약속을 함부로 하면 생기는 일,2019. 7. 9.,"183,663회",3.4천개,48개
171,0,승우아빠 - YouTube,구독자 44.2만명,세상 간단한 수박화채 5가지,2019. 7. 8.,"37,131회",923개,10개
172,0,승우아빠 - YouTube,구독자 44.2만명,카카오 라이언 토스터 리뷰,2019. 7. 5.,"318,126회",5.2천개,160개
173,0,승우아빠 - YouTube,구독자 44.2만명,세상 간단한 메밀소바 2가지,2019. 7. 3.,"89,247회",1.5천개,75개
174,0,승우아빠 - YouTube,구독자 44.2만명,"실패확률을 획기적으로 줄여주는 스테이크 굽는법, 리버스 시어링",2019. 7. 1.,"375,233회",4.8천개,113개
175,0,승우아빠 - YouTube,구독자 44.2만명,탈모방지 제품에는 슬픈 전설이 있어...,2019. 6. 30.,"53,499회",1.3천개,22개
176,0,승우아빠 - YouTube,구독자 44.2만명,더이상 스테이크를 못굽게 되었습니다,2019. 6. 28.,"60,768회",1.4천개,37개
177,0,승우아빠 - YouTube,구독자 44.2만명,저세상 전자램지 면요리,2019. 6. 28.,"93,674회",1.5천개,30개
178,0,승우아빠 - YouTube,구독자 44.2만명,매콤하게 만든 고추장 어묵 파닭불고기,2019. 6. 27.,"39,600회",1천개,11개
179,0,승우아빠 - YouTube,구독자 44.2만명,한입에 1500원..?? 한국에서 제일 비싼 김치전 리뷰,2019. 6. 26.,"52,025회",1.1천개,18개
180,0,승우아빠 - YouTube,구독자 44.2만명,반드시 피해가야하는 '이것' 없는 전자레인지,2019. 6. 25.,"89,613회",1.8천개,44개
181,0,승우아빠 - YouTube,구독자 44.2만명,세상 간단한 토스트 7가지,2019. 6. 24.,"550,997회",8.2천개,227개
182,0,승우아빠 - YouTube,구독자 44.2만명,KFC 닭껍질은 마케팅이었을까?,2019. 6. 23.,"88,377회",1.3천개,74개
183,0,승우아빠 - YouTube,구독자 44.2만명,저렴이 조리도구 리뷰,2019. 6. 22.,"143,659회",2.5천개,57개
184,0,승우아빠 - YouTube,구독자 44.2만명,맛없는 음식도 맛있게 만드는 최고의 비법,2019. 6. 21.,"88,523회",1.4천개,30개
185,0,승우아빠 - YouTube,구독자 44.2만명,라면끓이기 만큼 쉬운 치즈돈까스,2019. 6. 20.,"192,913회",3.1천개,64개
186,0,승우아빠 - YouTube,구독자 44.2만명,내 채널에서 광고를 하지 않는 이유,2019. 6. 19.,"43,989회",943개,17개
187,0,승우아빠 - YouTube,구독자 44.2만명,블로그의 수많은 고기 누린내 없애는 방법은 사실일까?,2019. 6. 18.,"177,714회",3.8천개,83개
188,0,승우아빠 - YouTube,구독자 44.2만명,냉동 만두계를 평정하러 나타난 그 제품 리뷰,2019. 6. 17.,"113,564회",1.8천개,43개
189,0,승우아빠 - YouTube,구독자 44.2만명,마트에서 고기도 구워먹는 시대,2019. 6. 16.,"47,367회",1천개,19개
190,0,승우아빠 - YouTube,구독자 44.2만명,기상천외한 훈제연어,2019. 6. 13.,"46,561회",853개,15개
191,0,승우아빠 - YouTube,구독자 44.2만명,칼로리의 절반을 날려버린 아이스크림,2019. 6. 13.,"45,135회",821개,20개
192,0,승우아빠 - YouTube,구독자 44.2만명,"항정살 불고기, 된장으로 만든",2019. 6. 12.,"85,809회",1.8천개,35개
193,0,승우아빠 - YouTube,구독자 44.2만명,백종원님 유튜브 채널에 대한 생각,2019. 6. 11.,"210,384회",5.5천개,279개
194,0,승우아빠 - YouTube,구독자 44.2만명,귀여운 포장지를 뜯어보니..,2019. 6. 11.,"32,353회",657개,7개
195,0,승우아빠 - YouTube,구독자 44.2만명,고기 맛 3배 좋아지는 해동 법,2019. 6. 10.,"201,233회",2.8천개,112개
196,0,승우아빠 - YouTube,구독자 44.2만명,기계화 요리사,2019. 6. 9.,"75,595회",1.4천개,34개
197,0,승우아빠 - YouTube,구독자 44.2만명,물과 기름이 섞이는 마법의 요리,2019. 6. 6.,"165,035회",2.3천개,69개
198,0,승우아빠 - YouTube,구독자 44.2만명,가정용 빙수기계 잘 사는 방법,2019. 6. 6.,"69,526회",882개,17개
199,0,승우아빠 - YouTube,구독자 44.2만명,없어서 못 판다는 화제의 그 음식,2019. 6. 4.,"324,117회",3.5천개,111개
200,0,승우아빠 - YouTube,구독자 44.2만명,계란후라이에 대한 잘못된 상식,2019. 6. 3.,"696,968회",1.1만개,568개
201,0,승우아빠 - YouTube,구독자 44.2만명,흑당 밀크티는 왜 이렇게 인기가 많을까?,2019. 6. 1.,"245,779회",3.1천개,244개
202,0,승우아빠 - YouTube,구독자 44.2만명,좋은 냉면이 비쌀 수 밖에 없는 이유,2019. 5. 31.,"127,093회",1.5천개,123개
203,0,승우아빠 - YouTube,구독자 44.2만명,이 음식을 만드는데 들어가는 시간은 몇분일까,2019. 5. 29.,"110,707회",1.5천개,38개
204,0,승우아빠 - YouTube,구독자 44.2만명,까나리액젓으로 태국요리 만들기,2019. 5. 28.,"37,114회",899개,10개
205,0,승우아빠 - YouTube,구독자 44.2만명,빌 게이츠가 투자하는 햄버거 비욘드미트,2019. 5. 27.,"42,588회",789개,18개
206,0,승우아빠 - YouTube,구독자 44.2만명,소금과 간장의 차이점,2019. 5. 26.,"79,952회",1.6천개,35개
207,0,승우아빠 - YouTube,구독자 44.2만명,제이미 올리버의 레스토랑은 왜 모두 문을 닫았을까?,2019. 5. 25.,"201,292회",3천개,145개
208,0,승우아빠 - YouTube,구독자 44.2만명,냉장고에 돼지고기가 있다면 이걸 보세요,2019. 5. 24.,"129,250회",2.6천개,47개
209,0,승우아빠 - YouTube,구독자 44.2만명,표지랑 똑같이 생긴 마라탕 리뷰,2019. 5. 23.,"90,630회",1.3천개,32개
210,0,승우아빠 - YouTube,구독자 44.2만명,쫄면 처음 만드는 사람이 좋아하는 영상,2019. 5. 22.,"156,088회",2.4천개,69개
211,0,승우아빠 - YouTube,구독자 44.2만명,7성급 셰프의 샌드위치 레시피,2019. 5. 21.,"94,406회",1.4천개,35개
212,0,승우아빠 - YouTube,구독자 44.2만명,한입에 육천원짜리 카스테라 후기,2019. 5. 20.,"53,803회",1천개,28개
213,0,승우아빠 - YouTube,구독자 44.2만명,설탕과 꿀의 차이점,2019. 5. 19.,"117,203회",2.1천개,37개
214,0,승우아빠 - YouTube,구독자 44.2만명,살을 빼려면 버터커피를 마셔라?,2019. 5. 18.,"42,408회",884개,18개
215,0,승우아빠 - YouTube,구독자 44.2만명,닭육수 이렇게만 해도 맛있게 만들 수 있다?!,2019. 5. 17.,"83,790회",1.4천개,39개
216,0,승우아빠 - YouTube,구독자 44.2만명,5분만에 만드는 해장용 파스타,2019. 5. 16.,"125,652회",1.9천개,50개
217,0,승우아빠 - YouTube,구독자 44.2만명,가장 맛있는 미역비빔면 찾았습니다,2019. 5. 15.,"46,984회",968개,30개
218,0,승우아빠 - YouTube,구독자 44.2만명,육수는 안끓인게 맛있다?,2019. 5. 14.,"32,496회",778개,16개
219,0,승우아빠 - YouTube,구독자 44.2만명,SNS 인기몰이의 그 만두,2019. 5. 13.,"28,276회",544개,7개
220,0,승우아빠 - YouTube,구독자 44.2만명,7성급 호텔 셰프의 스테이크 레시피,2019. 5. 12.,"100,705회",1.1천개,44개
221,0,승우아빠 - YouTube,구독자 44.2만명,흑당 제품의 습격,2019. 5. 11.,"21,313회",608개,4개
222,0,승우아빠 - YouTube,구독자 44.2만명,900원 카레가 3000원 카레를 이긴다?,2019. 5. 10.,"51,963회",785개,15개
223,0,승우아빠 - YouTube,구독자 44.2만명,강볶이 메뉴로 나올것 같은 짜장떡볶이,2019. 5. 9.,"41,040회",736개,13개
224,0,승우아빠 - YouTube,구독자 44.2만명,세상에서 가장 부드러운 스테이크 조리법,2019. 5. 8.,"127,683회",1.6천개,51개
225,0,승우아빠 - YouTube,구독자 44.2만명,하이라이트/인덕션 전기렌지 세척법,2019. 5. 7.,"28,280회",579개,18개
226,0,승우아빠 - YouTube,구독자 44.2만명,세상에서 가장 부드러운 스테이크 요리법,최초 공개: 2019. 5. 2.,"37,145회",517개,18개
227,0,승우아빠 - YouTube,구독자 44.2만명,3000원으로 밥도둑 만들기,2019. 5. 1.,"231,762회",2.9천개,102개
228,0,승우아빠 - YouTube,구독자 44.2만명,초보도 가능한 볶음밥과 김밥용 꼬들밥  레시피,2019. 4. 29.,"26,676회",500개,10개
229,0,승우아빠 - YouTube,구독자 44.2만명,설거지 하기전에 꼭 봐야하는 영상,2019. 4. 28.,"233,971회",5.7천개,171개
230,0,승우아빠 - YouTube,구독자 44.2만명,봄부추 리조또가 맛있습니다,2019. 4. 26.,"59,831회",1천개,15개
231,0,승우아빠 - YouTube,구독자 44.2만명,중국식 납작당면 기가막히게 요리하는 법,2019. 4. 25.,"37,806회",765개,9개
232,0,승우아빠 - YouTube,구독자 44.2만명,양념치킨맛 깐풍가지 튀김,2019. 4. 23.,"87,051회",1.6천개,34개
233,0,승우아빠 - YouTube,구독자 44.2만명,냉장고 파먹는 브런치 레시피,2019. 4. 21.,"44,895회",833개,7개
234,0,승우아빠 - YouTube,구독자 44.2만명,30분 완성 원샷 후라이팬 라자니아,2019. 4. 19.,"54,303회",1.1천개,33개
235,0,승우아빠 - YouTube,구독자 44.2만명,닭복음탕 아니고 닭도리탕 레시피,2019. 4. 17.,"50,972회",919개,15개
236,0,승우아빠 - YouTube,구독자 44.2만명,아웃백 뺨때리는 폭찹 스테이크,2019. 4. 14.,"102,310회",1.6천개,26개
237,0,승우아빠 - YouTube,구독자 44.2만명,기본 토마토소스 만들기,2019. 4. 11.,"74,459회",1.1천개,30개
238,0,승우아빠 - YouTube,구독자 44.2만명,국자와 식초 없이 쉽게 만드는 수란 응용법,2019. 4. 7.,"33,063회",609개,5개
239,0,승우아빠 - YouTube,구독자 44.2만명,라면집 교자굽는 꿀팁공개,2019. 3. 31.,"119,179회",1.9천개,30개
240,0,승우아빠 - YouTube,구독자 44.2만명,완전 바삭하게 전부치는 꿀팁,2019. 3. 26.,"29,143회",707개,6개
241,0,승우아빠 - YouTube,구독자 44.2만명,단호박스프 완전쉽게 만들어보기,2019. 3. 24.,"36,573회",784개,10개
242,0,승우아빠 - YouTube,구독자 44.2만명,중국식 선술집 인기메뉴 레몬치킨 간단하게 만들기,2019. 3. 21.,"67,250회",1천개,17개
243,0,승우아빠 - YouTube,구독자 44.2만명,버터와 마가린의 차이점,2019. 3. 19.,"246,671회",3.9천개,94개
244,0,승우아빠 - YouTube,구독자 44.2만명,물 넘치지 않고 국수 끓이는 법,2019. 3. 17.,"44,428회",776개,13개
245,0,승우아빠 - YouTube,구독자 44.2만명,옛날식 분식집 떡볶이 그맛,2019. 3. 14.,"66,496회",1.1천개,17개
246,0,승우아빠 - YouTube,구독자 44.2만명,버섯을 물에 씻으면 맛이 없는 이유,2019. 3. 12.,"176,297회",2천개,83개
247,0,승우아빠 - YouTube,구독자 44.2만명,짜장만두와 타코만두 리뷰,2019. 3. 11.,"28,049회",506개,8개
248,0,승우아빠 - YouTube,구독자 44.2만명,제육볶음인데... 쌈장으로 만든,2019. 3. 10.,"33,995회",1천개,9개
