,youtuber,subscribers,name,upload_date,hits,likes_num,dislikes_num,days_after_upload,youtuber_id
151,승우아빠 ,442000000,배보다 배꼽이 더 큰 꼬막비빔밥과 골뱅이비빔면,-246 days +07:27:27.577539000,41746,87800,15,246,1
152,승우아빠 ,442000000,세상 간단한 냉동만두 요리 8가지,-249 days +07:27:27.577539000,341498,440000,100,249,1
153,승우아빠 ,442000000,롯데 불매와 마라식당 위생적발에 대한 뉴스,-250 days +07:27:27.577539000,104081,180000,39,250,1
154,승우아빠 ,442000000,요리사는 실제로 집에서 요리를 안할까?,-252 days +07:27:27.577539000,46456,10000,10,252,1
155,승우아빠 ,442000000,최후의 만찬,-254 days +07:27:27.577539000,429684,530000,128,254,1
156,승우아빠 ,442000000,꺼진불닭 다시보자,-255 days +07:27:27.576539000,50269,10000,10,255,1
157,승우아빠 ,442000000,마라와 흑당에 열광하고 빕스가 하나 둘 사라지는 이유,-257 days +07:27:27.576539000,237622,330000,85,257,1
158,승우아빠 ,442000000,신개념 최신트렌드 음료를 먹어 보았습니다,-258 days +07:27:27.576539000,39413,84300,15,258,1
159,승우아빠 ,442000000,셰프들은 계란으로 무슨 요리를 할까?,-259 days +07:27:27.576539000,120082,150000,54,259,1
160,승우아빠 ,442000000,회식 자리와 캠핑장에서 영웅되는 숯불 고기굽기 꿀팁,-262 days +07:27:27.576539000,424193,40000,170,262,1
161,승우아빠 ,442000000,사람 들들볶는 요리사 vs 직원 갈아넣는 요리사,-262 days +07:27:27.576539000,107563,160000,28,262,1
162,승우아빠 ,442000000,구독자들이 요청한 30대 아재가 롤하는 영상,-263 days +07:27:27.576539000,62696,140000,25,263,1
163,승우아빠 ,442000000,중대발표,-264 days +07:27:27.576539000,98028,390000,57,264,1
164,승우아빠 ,442000000,강식당 레시피를 베껴서 만든 논란의 식당 주인은 정말 잘못이 없을까?,-264 days +07:27:27.576539000,88866,110000,29,264,1
165,승우아빠 ,442000000,BBQ는 왜 사과문을 올린걸까?,-264 days +07:27:27.576539000,85569,130000,52,264,1
166,승우아빠 ,442000000,약오르는 벌집돼지껍데기,-265 days +07:27:27.576539000,122476,160000,47,265,1
167,승우아빠 ,442000000,당신의 계란후라이가 코팅팬에 달라붙는 이유,-266 days +07:27:27.576539000,83969,180000,33,266,1
168,승우아빠 ,442000000,세상 간단한 참치요리 8가지,-267 days +07:27:27.576539000,1800158,18000,645,267,1
169,승우아빠 ,442000000,현직 요리사가 알려주는 3가지 요리꿀팁,-268 days +07:27:27.576539000,61290,210000,37,268,1
170,승우아빠 ,442000000,구독자와의 약속을 함부로 하면 생기는 일,-269 days +07:27:27.576539000,183663,340000,48,269,1
171,승우아빠 ,442000000,세상 간단한 수박화채 5가지,-270 days +07:27:27.576539000,37131,92300,10,270,1
172,승우아빠 ,442000000,카카오 라이언 토스터 리뷰,-273 days +07:27:27.576539000,318126,520000,160,273,1
173,승우아빠 ,442000000,세상 간단한 메밀소바 2가지,-275 days +07:27:27.576539000,89247,150000,75,275,1
174,승우아빠 ,442000000,"실패확률을 획기적으로 줄여주는 스테이크 굽는법, 리버스 시어링",-277 days +07:27:27.576539000,375233,480000,113,277,1
175,승우아빠 ,442000000,탈모방지 제품에는 슬픈 전설이 있어...,-278 days +07:27:27.576539000,53499,130000,22,278,1
176,승우아빠 ,442000000,더이상 스테이크를 못굽게 되었습니다,-280 days +07:27:27.576539000,60768,140000,37,280,1
177,승우아빠 ,442000000,저세상 전자램지 면요리,-280 days +07:27:27.576539000,93674,150000,30,280,1
178,승우아빠 ,442000000,매콤하게 만든 고추장 어묵 파닭불고기,-281 days +07:27:27.576539000,39600,10000,11,281,1
179,승우아빠 ,442000000,한입에 1500원..?? 한국에서 제일 비싼 김치전 리뷰,-282 days +07:27:27.576539000,52025,110000,18,282,1
180,승우아빠 ,442000000,반드시 피해가야하는 '이것' 없는 전자레인지,-283 days +07:27:27.576539000,89613,180000,44,283,1
181,승우아빠 ,442000000,세상 간단한 토스트 7가지,-284 days +07:27:27.576539000,550997,820000,227,284,1
182,승우아빠 ,442000000,KFC 닭껍질은 마케팅이었을까?,-285 days +07:27:27.576539000,88377,130000,74,285,1
183,승우아빠 ,442000000,저렴이 조리도구 리뷰,-286 days +07:27:27.576539000,143659,250000,57,286,1
184,승우아빠 ,442000000,맛없는 음식도 맛있게 만드는 최고의 비법,-287 days +07:27:27.575538000,88523,140000,30,287,1
185,승우아빠 ,442000000,라면끓이기 만큼 쉬운 치즈돈까스,-288 days +07:27:27.575538000,192913,310000,64,288,1
186,승우아빠 ,442000000,내 채널에서 광고를 하지 않는 이유,-289 days +07:27:27.575538000,43989,94300,17,289,1
187,승우아빠 ,442000000,블로그의 수많은 고기 누린내 없애는 방법은 사실일까?,-290 days +07:27:27.575538000,177714,380000,83,290,1
188,승우아빠 ,442000000,냉동 만두계를 평정하러 나타난 그 제품 리뷰,-291 days +07:27:27.575538000,113564,180000,43,291,1
189,승우아빠 ,442000000,마트에서 고기도 구워먹는 시대,-292 days +07:27:27.575538000,47367,10000,19,292,1
190,승우아빠 ,442000000,기상천외한 훈제연어,-295 days +07:27:27.575538000,46561,85300,15,295,1
191,승우아빠 ,442000000,칼로리의 절반을 날려버린 아이스크림,-295 days +07:27:27.575538000,45135,82100,20,295,1
192,승우아빠 ,442000000,"항정살 불고기, 된장으로 만든",-296 days +07:27:27.575538000,85809,180000,35,296,1
193,승우아빠 ,442000000,백종원님 유튜브 채널에 대한 생각,-297 days +07:27:27.575538000,210384,550000,279,297,1
194,승우아빠 ,442000000,귀여운 포장지를 뜯어보니..,-297 days +07:27:27.575538000,32353,65700,7,297,1
195,승우아빠 ,442000000,고기 맛 3배 좋아지는 해동 법,-298 days +07:27:27.575538000,201233,280000,112,298,1
196,승우아빠 ,442000000,기계화 요리사,-299 days +07:27:27.575538000,75595,140000,34,299,1
197,승우아빠 ,442000000,물과 기름이 섞이는 마법의 요리,-302 days +07:27:27.575538000,165035,230000,69,302,1
198,승우아빠 ,442000000,가정용 빙수기계 잘 사는 방법,-302 days +07:27:27.575538000,69526,88200,17,302,1
199,승우아빠 ,442000000,없어서 못 판다는 화제의 그 음식,-304 days +07:27:27.574537000,324117,350000,111,304,1
200,승우아빠 ,442000000,계란후라이에 대한 잘못된 상식,-305 days +07:27:27.574537000,696968,11000,568,305,1
201,승우아빠 ,442000000,흑당 밀크티는 왜 이렇게 인기가 많을까?,-307 days +07:27:27.574537000,245779,310000,244,307,1
202,승우아빠 ,442000000,좋은 냉면이 비쌀 수 밖에 없는 이유,-308 days +07:27:27.574537000,127093,150000,123,308,1
203,승우아빠 ,442000000,이 음식을 만드는데 들어가는 시간은 몇분일까,-310 days +07:27:27.574537000,110707,150000,38,310,1
204,승우아빠 ,442000000,까나리액젓으로 태국요리 만들기,-311 days +07:27:27.574537000,37114,89900,10,311,1
205,승우아빠 ,442000000,빌 게이츠가 투자하는 햄버거 비욘드미트,-312 days +07:27:27.574537000,42588,78900,18,312,1
206,승우아빠 ,442000000,소금과 간장의 차이점,-313 days +07:27:27.574537000,79952,160000,35,313,1
207,승우아빠 ,442000000,제이미 올리버의 레스토랑은 왜 모두 문을 닫았을까?,-314 days +07:27:27.574537000,201292,30000,145,314,1
208,승우아빠 ,442000000,냉장고에 돼지고기가 있다면 이걸 보세요,-315 days +07:27:27.574537000,129250,260000,47,315,1
209,승우아빠 ,442000000,표지랑 똑같이 생긴 마라탕 리뷰,-316 days +07:27:27.574537000,90630,130000,32,316,1
210,승우아빠 ,442000000,쫄면 처음 만드는 사람이 좋아하는 영상,-317 days +07:27:27.574537000,156088,240000,69,317,1
211,승우아빠 ,442000000,7성급 셰프의 샌드위치 레시피,-318 days +07:27:27.574537000,94406,140000,35,318,1
212,승우아빠 ,442000000,한입에 육천원짜리 카스테라 후기,-319 days +07:27:27.574537000,53803,10000,28,319,1
213,승우아빠 ,442000000,설탕과 꿀의 차이점,-320 days +07:27:27.574537000,117203,210000,37,320,1
214,승우아빠 ,442000000,살을 빼려면 버터커피를 마셔라?,-321 days +07:27:27.574537000,42408,88400,18,321,1
215,승우아빠 ,442000000,닭육수 이렇게만 해도 맛있게 만들 수 있다?!,-322 days +07:27:27.574537000,83790,140000,39,322,1
216,승우아빠 ,442000000,5분만에 만드는 해장용 파스타,-323 days +07:27:27.574537000,125652,190000,50,323,1
217,승우아빠 ,442000000,가장 맛있는 미역비빔면 찾았습니다,-324 days +07:27:27.574537000,46984,96800,30,324,1
218,승우아빠 ,442000000,육수는 안끓인게 맛있다?,-325 days +07:27:27.574537000,32496,77800,16,325,1
219,승우아빠 ,442000000,SNS 인기몰이의 그 만두,-326 days +07:27:27.574537000,28276,54400,7,326,1
220,승우아빠 ,442000000,7성급 호텔 셰프의 스테이크 레시피,-327 days +07:27:27.574537000,100705,110000,44,327,1
221,승우아빠 ,442000000,흑당 제품의 습격,-328 days +07:27:27.574537000,21313,60800,4,328,1
222,승우아빠 ,442000000,900원 카레가 3000원 카레를 이긴다?,-329 days +07:27:27.574537000,51963,78500,15,329,1
223,승우아빠 ,442000000,강볶이 메뉴로 나올것 같은 짜장떡볶이,-330 days +07:27:27.573535000,41040,73600,13,330,1
224,승우아빠 ,442000000,세상에서 가장 부드러운 스테이크 조리법,-331 days +07:27:27.573535000,127683,160000,51,331,1
225,승우아빠 ,442000000,하이라이트/인덕션 전기렌지 세척법,-332 days +07:27:27.573535000,28280,57900,18,332,1
226,승우아빠 ,442000000,세상에서 가장 부드러운 스테이크 요리법,-337 days +07:27:27.573535000,37145,51700,18,337,1
227,승우아빠 ,442000000,3000원으로 밥도둑 만들기,-338 days +07:27:27.573535000,231762,290000,102,338,1
228,승우아빠 ,442000000,초보도 가능한 볶음밥과 김밥용 꼬들밥  레시피,-340 days +07:27:27.573535000,26676,50000,10,340,1
229,승우아빠 ,442000000,설거지 하기전에 꼭 봐야하는 영상,-341 days +07:27:27.573535000,233971,570000,171,341,1
230,승우아빠 ,442000000,봄부추 리조또가 맛있습니다,-343 days +07:27:27.573535000,59831,10000,15,343,1
231,승우아빠 ,442000000,중국식 납작당면 기가막히게 요리하는 법,-344 days +07:27:27.573535000,37806,76500,9,344,1
232,승우아빠 ,442000000,양념치킨맛 깐풍가지 튀김,-346 days +07:27:27.573535000,87051,160000,34,346,1
233,승우아빠 ,442000000,냉장고 파먹는 브런치 레시피,-348 days +07:27:27.573535000,44895,83300,7,348,1
234,승우아빠 ,442000000,30분 완성 원샷 후라이팬 라자니아,-350 days +07:27:27.573535000,54303,110000,33,350,1
235,승우아빠 ,442000000,닭복음탕 아니고 닭도리탕 레시피,-352 days +07:27:27.573535000,50972,91900,15,352,1
236,승우아빠 ,442000000,아웃백 뺨때리는 폭찹 스테이크,-355 days +07:27:27.573535000,102310,160000,26,355,1
237,승우아빠 ,442000000,기본 토마토소스 만들기,-358 days +07:27:27.573535000,74459,110000,30,358,1
238,승우아빠 ,442000000,국자와 식초 없이 쉽게 만드는 수란 응용법,-362 days +07:27:27.573535000,33063,60900,5,362,1
239,승우아빠 ,442000000,라면집 교자굽는 꿀팁공개,-369 days +07:27:27.573535000,119179,190000,30,369,1
240,승우아빠 ,442000000,완전 바삭하게 전부치는 꿀팁,-374 days +07:27:27.572536000,29143,70700,6,374,1
241,승우아빠 ,442000000,단호박스프 완전쉽게 만들어보기,-376 days +07:27:27.572536000,36573,78400,10,376,1
242,승우아빠 ,442000000,중국식 선술집 인기메뉴 레몬치킨 간단하게 만들기,-379 days +07:27:27.572536000,67250,10000,17,379,1
243,승우아빠 ,442000000,버터와 마가린의 차이점,-381 days +07:27:27.572536000,246671,390000,94,381,1
244,승우아빠 ,442000000,물 넘치지 않고 국수 끓이는 법,-383 days +07:27:27.572536000,44428,77600,13,383,1
245,승우아빠 ,442000000,옛날식 분식집 떡볶이 그맛,-386 days +07:27:27.572536000,66496,110000,17,386,1
246,승우아빠 ,442000000,버섯을 물에 씻으면 맛이 없는 이유,-388 days +07:27:27.572536000,176297,20000,83,388,1
247,승우아빠 ,442000000,짜장만두와 타코만두 리뷰,-389 days +07:27:27.572536000,28049,50600,8,389,1
248,승우아빠 ,442000000,제육볶음인데... 쌈장으로 만든,-390 days +07:27:27.572536000,33995,10000,9,390,1
249,승우아빠 ,442000000,야채스프 분말로 투움바 파스타가 된다고?,-392 days +07:27:27.572536000,116564,220000,16,392,1
250,승우아빠 ,442000000,무료☆광고★입니다,-394 days +07:27:27.572536000,27726,61600,8,394,1
251,승우아빠 ,442000000,천일염은 정말 최고의 소금일까?,-395 days +07:27:27.572536000,108943,180000,45,395,1
252,승우아빠 ,442000000,참치캔으로 밥도둑 만들기,-397 days +07:27:27.572536000,144889,170000,50,397,1
253,승우아빠 ,442000000,승우아빠의 라면 취향은? 이상형월드컵  - 라면vs라면 라이브 하이라이트,-398 days +07:27:27.572536000,59233,79600,27,398,1
254,승우아빠 ,442000000,쉽고 간단한 꿔바로우 레시피,-399 days +07:27:27.572536000,102560,170000,36,399,1
255,승우아빠 ,442000000,에어프라이어 뜯어보는 영상,-402 days +07:27:27.572536000,184664,250000,92,402,1
256,승우아빠 ,442000000,분식집 뺨때리는 김치볶음밥 레시피,-404 days +07:27:27.572536000,104698,190000,29,404,1
257,승우아빠 ,442000000,항정살로 맛동산 만들어먹기,-407 days +07:27:27.572536000,114832,20000,26,407,1
258,승우아빠 ,442000000,요즘 핫한 대방어장을 먹어 보았습니다,-409 days +07:27:27.572536000,33712,64400,21,409,1
259,승우아빠 ,442000000,정신나간 토스트 만드는 영상,-411 days +07:27:27.572536000,80205,130000,30,411,1
260,승우아빠 ,442000000,승우아빠 10만 감사 질문 200개 Q&A,-413 days +07:27:27.572536000,11485,23400,3,413,1
261,승우아빠 ,442000000,10만 기념 팬 도네이션 영상,-413 days +07:27:27.572536000,25116,51500,11,413,1
262,승우아빠 ,442000000,라면이 지겨울때 명란크림 파스타,-414 days +07:27:27.572536000,44615,76900,14,414,1
263,승우아빠 ,442000000,기름을 예열하지 않고도 튀김은 가능합니다,-416 days +07:27:27.572536000,98734,220000,40,416,1
264,승우아빠 ,442000000,인간용 통조림 리뷰,-417 days +07:27:27.572536000,34925,90900,16,417,1
265,승우아빠 ,442000000,수원 왕갈비 통닭 승우아빠ver2.final.진짜final,-418 days +07:27:27.571535000,84834,150000,38,418,1
266,승우아빠 ,442000000,졸면서도 만드는 프렌치토스트,-421 days +07:27:27.571535000,127683,220000,45,421,1
267,승우아빠 ,442000000,냉동새우가 생새우보다 맛있는 이유,-423 days +07:27:27.571535000,138398,280000,38,423,1
268,승우아빠 ,442000000,설날 남은음식 고급지게 먹기,-425 days +07:27:27.571535000,17675,40700,3,425,1
269,승우아빠 ,442000000,까르보나라는 원래 크림이 안들어갑니다,-428 days +07:27:27.571535000,201721,280000,55,428,1
270,승우아빠 ,442000000,고기에 올리브유를 왜 바르시나요?,-430 days +07:27:27.571535000,154237,320000,46,430,1
271,승우아빠 ,442000000,다이어트용 짜장면과 비빔면 리뷰,-431 days +07:27:27.571535000,45113,59300,17,431,1
272,승우아빠 ,442000000,가성비 끝장나는 혼술용 닭똥집볶음,-432 days +07:27:27.571535000,78536,160000,33,432,1
273,승우아빠 ,442000000,너무 쉬운 태국 국수요리,-434 days +07:27:27.571535000,67730,110000,16,434,1
274,승우아빠 ,442000000,간장과 멸치액젓으로 만드는 태국요리,-435 days +07:27:27.571535000,48171,99700,8,435,1
275,승우아빠 ,442000000,간단하게 흔들어 만드는 드레싱 8종,-437 days +07:27:27.571535000,96032,230000,48,437,1
276,승우아빠 ,442000000,사업을 성공시키는 여섯가지 꿀팁,-437 days +07:27:27.571535000,21350,49100,14,437,1
277,승우아빠 ,442000000,건조 도토리묵으로 저칼로리 다이어트 잡채 만들기,-439 days +07:27:27.571535000,17875,40100,6,439,1
